Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
4,1993,CHIC,Chicago Blackhawks ,Norris,1,6,Campbell,1,12,,3,24,84,47,25,12,,106,,63.1,279,230,49,509,48,58,2,42,25,11,6,,56,66.7,53.6,42,22,14,6,,50,59.5,68,46,22,,92,70,16,1,3,12,14,,,,,32,13,4,,3.28,2.7,0.58,100,2394,28.1,94,510,18.4,6,81,490,83.5,5,503,1000,50.3,1,14,10,2.9,2,108,106,109,109,161,4,1993,CHIC,NRS,CAM,106,1,16,16,28,1,,1,,SL,,,,4,0,4,,0,0,6,13,-7,19,2,0,2,,0,,2,0,2,,0,3,0,3,,0,11,1,0,1,,0,1,0,1,,0,0,-6,-1,1.43,3.11,-1.67,1,74,17.7,1,24,4.2,0,7,25,72,12,19,49,38.8,-12,0,1,0,4.2,108,16,124,34.7
4,1993,BOS,Boston Bruins ,Adams,1,6,Wales,2,12,,2,24,84,51,26,7,,109,,64.9,332,268,64,600,44,65,13,42,29,10,3,,61,72.6,57.7,42,22,16,4,,48,57.1,69,46,23,,92,55,15,5,3,7,17,,,,,32,21,11,,3.91,3.16,0.75,101,1552,18.3,91,435,20.9,6,70,413,83.1,4,434,848,51.18,3,19,8,4.6,1.8,107,109,112,112,161.5,4,1993,BOS,ADM,WAL,109,1,16,16,28,1,,1,,BUF,,,,4,0,4,,0,0,12,19,-7,31,2,0,2,,0,,2,0,2,,0,1,0,1,,0,19,3,0,3,,0,1,0,1,,0,-6,-1,0,2.78,4.4,-1.62,2,56,13,4,22,18.2,6,5,19,73.7,8,18,41,43.9,-1,1,1,5.3,4.5,107,16,123,34.4
4,1993,SL,St. Louis Blues ,Norris,4,6,Campbell,8,12,,16,24,84,37,36,11,,85,,50.6,282,278,4,560,31,54,15,42,22,13,7,,51,60.7,60.1,42,15,23,4,,34,40.5,67,35,32,,70,70,17,2,4,11,15,,,,,-18,23,-1,,3.31,3.26,0.05,85,1889,22.2,93,425,21.9,7,70,429,83.7,5,452,854,52.9,2,14,15,3.3,3.5,87,85,89,89,129.5,4,1993,SL,NRS,CAM,85,4,8,16,28,2,1,1,,CHIC,TOR,,,11,7,4,,14,63.6,24,28,-4,52,5,4,1,,80,63.6,6,3,3,,50,8,5,3,,62.5,59,3,2,1,,66.7,3,2,1,,66.7,-6,1,1,2,2.34,-0.33,9,185,15.4,10,51,19.6,6,9,57,84.2,5,58,108,53.7,1,1,0,1.8,0,87,32,119,33.2
4,1993,BUF,Buffalo Sabres ,Adams,4,6,Wales,8,12,,15,24,84,38,36,10,,86,,51.2,335,297,38,632,38,48,2,42,25,15,2,,52,61.9,60.7,42,13,21,8,,34,40.5,66,34,32,,68,70,18,4,4,10,18,,,,,19,23,-4,,3.93,3.49,0.45,94,1873,22,95,467,20.3,6,72,437,83.5,5,460,904,50.9,2,13,17,3,3.6,86,86,90,90,129,4,1993,BUF,ADM,WAL,86,4,8,16,28,2,1,1,,BOS,MON,,,8,4,4,,8,50,31,28,3,59,4,2,2,,50,50,4,2,2,,50,2,1,1,,50,43,6,3,3,,50,2,1,1,,50,4,0,-1,3.56,3.21,0.34,9,116,13.3,10,39,25.6,6,10,36,72.2,7,36,75,48,-1,1,2,2.8,5.1,86,32,118,32.9
4,1993,DET,Detroit Red Wings ,Norris,2,6,Campbell,2,12,,5,24,84,47,28,9,,103,,61.3,369,280,89,649,45,58,5,42,25,14,3,,53,63.1,51.8,42,22,14,6,,50,59.5,73,45,28,,90,50,11,2,0,9,13,,,,,47,34,8,,4.35,3.3,1.05,106,1832,21.6,113,454,24.9,8,79,420,81.2,4,454,874,51.9,3,18,10,4.3,2.2,101,103,103,103,152.5,4,1993,DET,NRS,CAM,103,2,16,16,28,1,,1,,TOR,,,,7,3,4,,6,42.9,30,24,6,54,4,2,2,,50,57.1,3,1,2,,33.3,5,3,2,,60,6,2,0,2,,0,2,1,1,,50,-4,6,4,4.23,3.38,0.85,9,163,23,10,30,33.3,10,4,34,88.2,0,40,64,62.5,10,4,0,11.8,0,101,16,117,32.7
4,1993,COLO,Quebec Nordiques ,Adams,2,6,Wales,3,12,,4,24,84,47,27,10,,104,,61.9,351,300,51,651,50,54,-4,42,23,17,2,,48,57.1,45.2,42,24,10,8,,56,66.7,69,43,26,,86,62.5,15,4,1,10,18,,,,,30,16,5,,4.13,3.53,0.6,97,1846,21.7,101,464,21.8,7,85,438,80.6,5,454,902,50.3,2,21,16,4.8,3.4,101,104,105,105,153,4,1993,COLO,ADM,WAL,104,2,16,16,28,1,,1,,MON,,,,6,2,4,,4,33.3,16,19,-3,35,3,2,1,,66.7,83.3,3,0,3,,0,3,1,2,,33.3,37,3,1,2,,33.3,1,0,1,,0,-3,0,0,2.42,2.87,-0.45,5,94,14.2,4,18,22.2,4,4,21,81,5,21,39,53.8,0,0,0,0,0,101,16,117,32.7
4,1993,CAL,Calgary Flames ,Smythe,2,6,Campbell,5,12,,9,24,84,43,30,11,,97,,57.7,322,282,40,604,52,45,-15,42,23,14,5,,51,60.7,53,42,20,16,6,,46,54.8,65,39,26,,78,75,19,4,4,11,19,,,,,32,2,6,,3.78,3.31,0.47,95,1951,22.9,85,447,19,6,83,492,83.1,5,494,939,52.6,1,15,9,3,2,97,97,101,101,145.5,4,1993,CAL,SMY,CAM,97,2,16,16,28,1,,1,,LA,,,,6,2,4,,4,33.3,28,33,-5,61,3,1,2,,33.3,50,3,1,2,,33.3,6,2,4,,33.3,0,0,0,0,,,1,0,1,,0,-11,4,2,4.67,5.5,-0.83,5,213,35.5,9,40,22.5,11,5,40,87.5,4,44,80,55,7,3,1,7.5,2.5,97,16,113,31.6
4,1993,WAS,Washington Capitals ,Patrick,2,6,Wales,5,12,,10,24,84,43,34,7,,93,,55.4,325,286,39,611,43,50,-1,42,21,15,6,,48,57.1,51.8,42,22,19,1,,45,53.6,73,41,32,,82,45,11,2,2,7,11,,,,,14,23,2,,3.83,3.37,0.46,94,1709,20.2,97,445,21.8,7,74,433,82.9,5,456,878,51.9,2,10,8,2.3,1.8,93,93,95,95,139.5,4,1993,WAS,PAT,WAL,93,2,16,16,28,1,,1,,NYIS,,,,6,2,4,,4,33.3,22,23,-1,45,3,2,1,,66.7,83.3,3,0,3,,0,3,2,1,,66.7,66,3,0,3,,0,2,1,1,,50,-8,7,0,3.1,3.24,-0.14,6,134,18.9,9,26,34.6,9,2,30,93.3,2,37,56,66.1,7,1,1,3.3,3.8,93,16,109,30.5
4,1993,PHO,Winnipeg Jets ,Smythe,4,6,Campbell,7,12,,14,24,84,40,37,7,,87,,51.8,322,320,2,642,33,54,13,42,23,16,3,,49,58.3,56.5,42,17,21,4,,38,45.2,73,38,35,,76,45,11,2,2,7,11,,,,,-5,18,-11,,3.8,3.78,0.02,85,1851,21.8,98,468,20.9,7,80,437,81.7,6,455,905,50.3,1,3,14,0.7,3,87,87,89,89,130.5,4,1993,PHO,SMY,CAM,87,4,16,16,28,1,,1,,VAN,,,,6,2,4,,4,33.3,17,21,-4,38,3,1,2,,33.3,50,3,1,2,,33.3,4,1,3,,25,12,2,1,1,,50,2,1,1,,50,-7,2,1,2.74,3.39,-0.65,5,85,13.7,6,23,26.1,8,4,29,86.2,4,31,52,59.6,3,1,0,3.4,0,87,16,103,28.8
4,1993,NJ,New Jersey Devils ,Patrick,3,6,Wales,6,12,,12,24,84,40,37,7,,87,,51.8,308,299,9,607,37,50,5,42,24,14,4,,52,61.9,60.1,42,16,23,3,,35,41.7,73,36,37,,72,45,11,4,0,7,15,,,,,22,-2,-11,,3.63,3.53,0.11,86,1815,21.4,77,400,19.3,5,79,425,81.4,6,423,825,51.3,-1,8,19,1.9,4.8,83,87,87,87,126.5,4,1993,NJ,PAT,WAL,87,4,16,16,28,1,,1,,PIT,,,,5,1,4,,2,20,12,23,-11,35,2,1,1,,50,80,3,0,3,,0,5,1,4,,20,0,0,0,0,,,2,1,1,,50,-8,-3,0,2.4,4.6,-2.2,2,99,19.8,4,28,14.3,6,7,27,74.1,10,24,55,43.6,-4,1,1,3.7,3.6,83,16,99,27.7
4,1993,DAL,Minnesota North Stars ,Norris,5,6,Campbell,9,12,,18,24,84,36,38,10,,82,,48.8,272,293,-21,565,43,39,-12,42,18,17,7,,43,51.2,52.4,42,18,21,3,,39,46.4,74,36,38,,72,50,10,0,0,10,10,,,,,-17,4,-8,,3.21,3.45,-0.25,78,1885,22.2,85,445,19.1,6,81,455,82.2,6,459,900,51,0,9,17,2,3.8,82,82,82,82,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,82,23
4,1993,PHIL,Philadelphia Flyers ,Patrick,5,6,Wales,9,12,,17,24,84,36,37,11,,83,,49.4,319,319,0,638,31,52,13,42,23,14,5,,51,60.7,61.3,42,13,23,6,,32,38.1,67,32,35,,64,70,17,4,2,11,19,,,,,19,-23,4,,3.75,3.75,0,84,1887,22.2,72,399,18,5,95,421,77.4,6,398,820,48.5,-2,15,11,3.6,2.8,81,83,85,85,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,81,22.7
4,1993,NYR,New York Rangers ,Patrick,6,6,Wales,10,12,,19,24,84,34,39,11,,79,,47,304,308,-4,612,42,37,-13,42,20,17,5,,45,53.6,56.5,42,14,22,6,,34,40.5,67,32,35,,64,70,17,2,4,11,15,,,,,9,-7,-6,,3.57,3.62,-0.05,83,1657,19.5,77,420,18.3,5,84,446,81.2,6,439,866,50.7,-1,12,18,2.7,4.3,81,79,83,83,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,81,22.7
4,1993,CAR,Hartford Whalers ,Adams,5,6,Wales,11,12,,21,24,84,26,52,6,,58,,34.5,284,369,-85,653,25,33,0,42,12,25,5,,29,34.5,50,42,14,27,1,,29,34.5,66,23,43,,46,60,18,3,9,6,12,,,,,-54,-29,-2,,3.34,4.34,-1,63,2354,27.7,78,444,17.6,6,107,493,78.3,9,464,937,49.5,-3,12,14,2.4,3.2,64,58,67,67,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,64,17.9
4,1993,EDM,Edmonton Oilers ,Smythe,5,6,Campbell,10,12,,20,24,84,26,50,8,,60,,35.7,242,337,-95,579,31,29,-10,42,16,21,5,,37,44,58.3,42,10,29,3,,23,27.4,67,21,46,,42,62.5,17,5,4,8,18,,,,,-62,-40,7,,2.85,3.96,-1.12,58,2027,23.8,66,416,15.9,5,106,464,77.2,8,424,880,48.2,-3,17,10,3.7,2.4,59,60,64,64,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,59,16.5
4,1993,TB,Tampa Bay Lightning ,Norris,6,6,Campbell,11,12,,22,24,84,23,54,7,,53,,31.5,245,332,-87,577,30,23,-15,42,12,27,3,,27,32.1,50.6,42,11,27,4,,26,31,70,20,50,,40,52.5,14,3,4,7,13,,,,,-56,-27,-4,,2.89,3.91,-1.03,60,1625,19.1,74,424,17.5,6,101,395,74.4,8,368,819,44.9,-3,8,12,2,2.8,54,53,57,57,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,54,15.1
4,1993,OTT,Ottawa Senators*,Adams,6,6,Wales,12,12,,24,24,84,10,70,4,,24,,14.3,202,395,-193,597,9,15,-2,42,9,29,4,,22,26.2,61.9,42,1,41,0,,2,2.4,74,10,64,,20,35,10,0,6,4,4,,,,,-140,-49,-4,,2.39,4.67,-2.28,35,1716,20.3,66,448,14.7,6,115,460,75,11,411,908,45.3,-4,7,11,1.5,2.5,30,24,30,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,30,8.4
4,1993,SNJ,San Jose Sharks ,Smythe,6,6,Campbell,12,12,,23,24,84,11,71,2,,24,,14.3,218,414,-196,632,13,11,-10,42,8,33,1,,17,20.2,56,42,3,38,1,,7,8.3,74,8,66,,16,30,10,3,5,2,8,,,,,-147,-47,-2,,2.58,4.9,-2.32,37,2134,25.3,66,409,16.1,6,113,483,76.6,10,436,892,48.9,-4,13,15,2.7,3.7,26,24,29,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,26,7.3
,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1992,PIT,Pittsburgh Penguins ,Patrick,3,6,Wales,4,11,,6,22,80,39,32,9,,87,,54.4,343,308,35,651,48,39,-12,40,21,13,6,,48,60,55.6,40,18,19,3,,39,48.8,68,37,31,,74,52.5,12,2,1,9,13,,,,,18,15,2,,4.24,3.81,0.43,88,1907,23.6,92,423,21.7,7,77,383,79.9,5,398,806,49.4,1,16,14,4.2,3.3,86,87,88,88,129.5,3,1992,PIT,PAT,WAL,87,3,1,16,28,4,4,,,WAS,NYR,BOS,CHIC,21,16,5,,32,76.2,83,63,20,146,10,8,2,,80,52.4,11,8,3,,72.7,18,14,4,,77.8,15,3,2,1,,66.7,6,6,0,,100,8,12,0,3.91,2.96,0.94,27,339,16,25,102,24.5,7,13,92,85.9,3,104,194,53.6,4,3,3,3.3,2.9,86,240,326,95.9
3,1992,CHIC,Chicago Blackhawks ,Norris,2,5,Campbell,3,11,,8,22,80,36,29,15,,87,,54.4,257,236,21,493,39,48,6,40,23,9,8,,54,67.5,63.1,40,13,20,7,,33,41.3,61,34,27,,68,85,19,2,2,15,19,,,,,15,5,1,,3.16,2.9,0.26,87,2663,32.7,81,467,17.3,6,76,482,84.2,5,487,949,51.3,1,11,10,2.3,2.1,87,87,89,89,130.5,3,1992,CHIC,NRS,CAM,87,2,2,16,28,4,3,1,,SL,DET,EDM,PIT,18,12,6,,24,66.7,65,48,17,113,9,6,3,,66.7,50,9,6,3,,66.7,16,11,5,,68.8,27,2,1,1,,50,4,3,1,,75,13,5,-1,3.52,2.6,0.92,23,340,18.4,18,108,16.7,5,13,90,85.6,4,95,198,48,1,1,2,1.1,1.9,87,120,207,60.9
3,1992,EDM,Edmonton Oilers ,Smythe,3,6,Campbell,6,11,,12,22,80,36,34,10,,82,,51.3,295,297,-2,592,36,46,7,40,22,13,5,,49,61.3,60,40,14,21,5,,33,41.3,68,36,32,,72,55,12,0,2,10,10,,,,,26,-25,-3,,3.65,3.67,-0.02,79,1907,23.6,68,366,18.6,4,93,423,78,7,398,789,50.4,-2,12,15,2.8,4.1,84,82,84,84,125,3,1992,EDM,SMY,CAM,82,3,4,16,28,3,2,1,,LA,VAN,CHIC,,16,8,8,,16,50,46,54,-8,100,8,5,3,,62.5,62.5,8,3,5,,37.5,14,7,7,,50,12,2,1,1,,50,4,2,2,,50,-6,-3,1,2.84,3.33,-0.49,14,340,21,14,78,17.9,6,17,90,81.1,7,87,168,51.8,-1,1,0,1.1,0,84,60,144,42.4
3,1992,BOS,Boston Bruins ,Adams,2,5,Wales,6,11,,9,22,80,36,32,12,,84,,52.5,270,275,-5,545,39,45,3,40,23,11,6,,52,65,62.5,40,13,21,6,,32,40,60,30,30,,60,80,20,6,2,12,24,,,,,-3,5,-7,,3.32,3.38,-0.06,79,1752,21.5,77,406,19,5,72,363,80.2,6,368,769,47.9,0,7,14,1.9,3.4,80,84,86,86,122,3,1992,BOS,ADM,WAL,84,2,4,16,28,3,2,1,,BUF,MON,PIT,,15,8,7,,16,53.3,40,51,-11,91,8,4,4,,50,46.7,7,4,3,,57.1,11,6,5,,54.5,29,4,2,2,,50,5,2,3,,40,-5,-4,-2,2.58,3.29,-0.71,11,254,16.4,11,61,18,4,15,77,80.5,7,73,138,52.9,-3,1,3,1.3,4.9,80,60,140,41.2
3,1992,NYR,New York Rangers ,Patrick,1,6,Wales,1,11,,1,22,80,50,25,5,,105,,65.6,321,246,75,567,51,54,0,40,28,8,4,,60,75,59.4,40,22,17,1,,45,56.3,69,45,24,,90,40,11,5,1,5,15,,,,,52,21,2,,3.98,3.05,0.93,100,1805,22.4,81,387,20.9,5,60,395,84.8,3,416,782,53.2,2,14,12,3.5,3.1,101,105,106,106,153.5,3,1992,NYR,PAT,WAL,105,1,8,16,28,2,1,1,,NJ,PIT,,,13,6,7,,12,46.2,47,49,-2,96,7,4,3,,57.1,61.5,6,2,4,,33.3,11,5,6,,45.5,5,2,1,1,,50,3,1,2,,33.3,-8,2,4,3.59,3.75,-0.15,12,277,21.2,13,58,22.4,7,11,62,82.3,4,64,120,53.3,3,5,1,8.1,1.7,101,30,131,38.5
3,1992,DET,Detroit Red Wings ,Norris,1,5,Campbell,1,11,,3,22,80,43,25,12,,98,,61.3,320,256,64,576,50,48,-5,40,24,12,4,,52,65,53.8,40,19,13,8,,46,57.5,64,40,24,,80,70,16,3,1,12,18,,,,,59,-6,11,,3.94,3.15,0.79,97,2078,25.6,72,386,18.7,5,78,419,81.4,4,413,805,51.3,0,18,7,4.3,1.8,96,98,99,99,145,3,1992,DET,NRS,CAM,98,1,8,16,28,2,1,1,,DAL,CHIC,,,11,4,7,,8,36.4,29,30,-1,59,6,2,4,,33.3,45.5,5,2,3,,40,9,2,7,,22.2,19,2,2,0,,100,4,3,1,,75,-2,-2,3,2.56,2.65,-0.09,11,206,18.2,7,51,13.7,4,9,61,85.2,4,59,112,52.7,1,3,0,4.9,0,96,30,126,37.1
3,1992,VAN,Vancouver Canucks ,Smythe,1,6,Campbell,2,11,,4,22,80,42,26,12,,96,,60,285,250,35,535,50,46,-7,40,23,10,7,,53,66.3,56.3,40,19,16,5,,43,53.8,63,38,25,,76,72.5,17,4,1,12,20,,,,,21,9,5,,3.51,3.08,0.43,90,2075,25.6,85,439,19.4,6,76,382,80.1,5,391,821,47.6,1,12,7,3.1,1.6,93,96,97,97,141,3,1992,VAN,SMY,CAM,96,1,8,16,28,2,1,1,,PHO,EDM,,,13,6,7,,12,46.2,44,32,12,76,7,5,2,,71.4,76.9,6,1,5,,16.7,12,6,6,,50,9,1,0,1,,0,5,4,1,,80,13,-1,0,3.35,2.43,0.91,17,243,18.5,10,70,14.3,4,11,63,82.5,4,62,133,46.6,-1,1,1,1.6,1.4,93,30,123,36.2
3,1992,MON,Montreal Canadiens ,Adams,1,5,Wales,3,11,,5,22,80,41,28,11,,93,,58.1,267,207,60,474,54,39,-18,40,27,8,5,,59,73.8,65.6,40,14,20,6,,34,42.5,60,35,25,,70,77.5,20,6,3,11,23,,,,,47,14,-1,,3.28,2.55,0.74,100,1556,19.1,74,379,19.5,5,60,320,81.3,4,334,699,47.8,1,4,5,1.3,1.3,90,93,96,96,136.5,3,1992,MON,ADM,WAL,93,1,8,16,28,2,1,1,,CAR,BOS,,,11,4,7,,8,36.4,29,32,-3,61,6,4,2,,66.7,81.8,5,0,5,,0,8,3,5,,37.5,31,3,1,2,,33.3,3,1,2,,33.3,-1,-1,-1,2.52,2.78,-0.26,10,208,18.1,9,59,15.3,4,10,57,82.5,6,56,116,48.3,-1,1,2,1.8,3.4,90,30,120,35.3
3,1992,WAS,Washington Capitals ,Patrick,2,6,Wales,2,11,,2,22,80,45,27,8,,98,,61.3,330,275,55,605,51,47,-7,40,25,12,3,,53,66.3,55,40,20,15,5,,45,56.3,68,43,25,,86,50,12,2,2,8,12,,,,,24,32,-1,,4.08,3.4,0.68,94,1777,22,92,412,22.3,6,60,368,83.7,4,400,780,51.3,3,14,15,3.8,3.6,98,98,100,100,147,3,1992,WAS,PAT,WAL,98,2,16,16,28,1,,1,,PIT,,,,7,3,4,,6,42.9,27,25,2,52,4,2,2,,50,57.1,3,1,2,,33.3,7,3,4,,42.9,0,0,0,0,,,3,0,3,,0,6,-4,0,3.86,3.57,0.29,8,139,19.9,7,37,18.9,5,11,34,67.6,9,30,71,42.3,-4,1,1,2.9,2.7,98,15,113,33.2
3,1992,NJ,New Jersey Devils ,Patrick,4,6,Wales,5,11,,7,22,80,38,31,11,,87,,54.4,289,259,30,548,42,45,0,40,24,12,4,,52,65,60.6,40,14,19,7,,35,43.8,63,36,27,,72,70,17,2,4,11,15,,,,,34,-9,5,,3.56,3.19,0.37,89,1611,19.8,59,338,17.5,4,68,374,81.8,4,365,712,51.3,0,15,10,4,3,89,87,91,91,132.5,3,1992,NJ,PAT,WAL,87,4,16,16,28,1,,1,,NYR,,,,7,3,4,,6,42.9,25,28,-3,53,3,2,1,,66.7,71.4,4,1,3,,25,7,3,4,,42.9,0,0,0,0,,,2,1,1,,50,4,-4,-3,3.57,4,-0.43,6,177,25.3,5,29,17.2,1,9,35,74.3,8,31,64,48.4,-7,1,4,2.9,13.8,89,15,104,30.6
3,1992,PHO,Winnipeg Jets ,Smythe,4,6,Campbell,7,11,,13,22,80,33,32,15,,81,,50.6,251,244,7,495,40,41,-2,40,20,14,6,,46,57.5,56.9,40,13,18,9,,35,43.8,60,32,28,,64,87.5,20,1,4,15,17,,,,,-17,23,1,,3.08,3,0.09,82,1907,23.4,91,435,20.9,8,68,428,84.1,5,451,863,52.3,2,7,6,1.6,1.4,84,81,85,85,124.5,3,1992,PHO,SMY,CAM,81,4,16,16,28,1,,1,,VAN,,,,7,3,4,,6,42.9,17,29,-12,46,3,2,1,,66.7,71.4,4,1,3,,25,7,3,4,,42.9,0,0,0,0,,,3,0,3,,0,-13,2,-1,2.43,4.14,-1.71,4,167,23.9,7,38,18.4,8,5,39,87.2,7,41,77,53.2,1,0,1,0,2.6,84,15,99,29.1
3,1992,LA,Los Angeles Kings ,Smythe,2,6,Campbell,4,11,,10,22,80,35,31,14,,84,,52.5,287,296,-9,583,35,49,11,40,20,11,9,,49,61.3,58.8,40,15,20,5,,35,43.8,64,34,30,,68,75,16,1,1,14,16,,,,,-11,3,-1,,3.53,3.64,-0.11,78,2161,26.6,79,411,19.2,6,76,417,81.8,6,420,828,50.7,0,11,12,2.6,2.9,84,84,85,85,126,3,1992,LA,SMY,CAM,84,2,16,16,28,1,,1,,EDM,,,,6,2,4,,4,33.3,18,23,-5,41,3,1,2,,33.3,50,3,1,2,,33.3,6,2,4,,33.3,0,0,0,0,,,1,0,1,,0,-1,-4,0,3,3.83,-0.83,5,153,25.5,6,35,17.1,7,10,34,70.6,12,30,69,43.5,-5,0,0,0,0,84,15,99,29.1
3,1992,SL,St. Louis Blues ,Norris,3,5,Campbell,5,11,,11,22,80,36,33,11,,83,,51.9,279,266,13,545,41,42,-2,40,25,12,3,,53,66.3,64.4,40,11,21,8,,30,37.5,65,34,31,,68,65,15,2,2,11,15,,,,,4,5,4,,3.44,3.28,0.16,84,2041,25.2,69,359,19.2,5,64,389,83.5,4,394,748,52.7,1,16,12,4.1,3.3,83,83,85,85,124.5,3,1992,SL,NRS,CAM,83,3,16,16,28,1,,1,,CHIC,,,,6,2,4,,4,33.3,19,23,-4,42,3,1,2,,33.3,50,3,1,2,,33.3,5,1,4,,20,24,1,1,0,,100,1,0,1,,0,-2,-2,0,2.97,3.59,-0.63,5,166,25.9,7,36,19.4,7,9,42,78.6,9,40,78,51.3,-2,1,1,2.4,2.8,83,15,98,28.8
3,1992,BUF,Buffalo Sabres ,Adams,3,5,Wales,9,11,,16,22,80,31,37,12,,74,,46.3,289,299,-10,588,30,44,11,40,22,13,5,,49,61.3,65,40,9,24,7,,25,31.3,64,29,35,,58,70,16,2,2,12,16,,,,,-21,14,-3,,3.56,3.68,-0.12,77,2713,33.4,105,466,22.5,8,91,424,78.5,7,438,890,49.2,1,8,11,1.9,2.4,74,74,76,76,111,3,1992,BUF,ADM,WAL,74,3,16,16,28,1,,1,,BOS,,,,7,3,4,,6,42.9,24,19,5,43,3,1,2,,33.3,42.9,4,2,2,,50,5,2,3,,40,15,2,1,1,,50,3,2,1,,66.7,-1,4,2,3.31,2.62,0.69,9,80,11,10,40,25,10,6,28,78.6,4,32,68,47.1,6,2,0,7.1,0,74,15,89,26.2
3,1992,DAL,Minnesota North Stars ,Norris,4,5,Campbell,9,11,,18,22,80,32,42,6,,70,,43.8,246,278,-32,524,35,35,-3,40,20,16,4,,44,55,61.3,40,12,26,2,,26,32.5,72,32,40,,64,35,8,0,2,6,6,,,,,-18,-1,-13,,3.05,3.45,-0.4,70,2169,26.9,76,446,17,5,77,417,81.5,6,416,863,48.2,-1,9,22,2.2,4.9,72,70,72,72,107,3,1992,DAL,NRS,CAM,70,4,16,16,28,1,,1,,DET,,,,7,3,4,,6,42.9,19,23,-4,42,3,1,2,,33.3,42.9,4,2,2,,50,5,3,2,,60,19,2,0,2,,0,3,0,3,,0,-3,2,-3,2.6,3.14,-0.55,6,156,21.3,7,35,20,4,5,32,84.4,5,34,67,50.7,-1,0,3,0,8.6,72,15,87,25.6
3,1992,CAR,Hartford Whalers ,Adams,4,5,Wales,10,11,,20,22,80,26,41,13,,65,,40.6,247,283,-36,530,32,33,-2,40,13,17,10,,36,45,54.4,40,13,24,3,,29,36.3,62,24,38,,48,77.5,18,2,3,13,17,,,,,-22,-13,-1,,3.04,3.48,-0.44,69,1793,22.1,73,414,17.6,6,86,396,78.3,7,383,810,47.3,-1,10,11,2.5,2.7,66,65,68,68,98.5,3,1992,CAR,ADM,WAL,65,4,16,16,28,1,,1,,MON,,,,7,3,4,,6,42.9,18,21,-3,39,3,3,0,,100,100,4,0,4,,0,5,2,3,,40,27,2,1,1,,50,2,1,1,,50,-2,-2,1,2.42,2.82,-0.4,6,147,19.7,6,40,15,5,8,41,80.5,6,39,81,48.1,-1,2,1,4.9,2.5,66,15,81,23.8
